countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.488,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.502,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.514,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.525,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.534,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.539,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.539,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.543,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.547,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.551,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.554,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.557,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.562,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.57,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.578,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.586,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.593,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.595,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.594,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.602,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2023,0.606,
KHM,Cambodia,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,151,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,55.205,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,55.582,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,55.747,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,56.036,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,56.221,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,56.562,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,56.832,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,57.266,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,57.859,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,58.611,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,59.491,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,60.457,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,61.395,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,62.345,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,63.256,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,64.113,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,64.886,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,65.549,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,66.147,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,66.747,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,67.311,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,67.869,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,68.371,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,68.755,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,69.117,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,69.398,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,69.635,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,69.842,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,69.993,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,70.127,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,70.059,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,69.301,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,70.528,
KHM,Cambodia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,70.668,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,2.817617319,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,2.872084271,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,2.926551222,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,2.981018174,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,3.035485126,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,3.089952078,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,3.146513913,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,3.203075747,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,3.259637582,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,3.316199417,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,3.372761251,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,3.435607734,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,3.498454217,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,3.5613007,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,3.624147183,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,3.686993666,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,3.808496866,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,3.930000067,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,4.03000021,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,3.940000057,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,3.872000027,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,3.803999996,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,3.735999966,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,3.667999935,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,3.599999905,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,3.670000076,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,3.952092528,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,4.23418498,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,4.516277432,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,4.798369884,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,4.997735023,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,5.197100163,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,5.197100163,
KHM,Cambodia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,5.197100163,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,10.14543558,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,10.26399579,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,10.38452439,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,10.5070584,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,10.63163554,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,10.75829429,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,10.88707385,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,11.01801421,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,11.15115611,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,11.2865411,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,11.42192609,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,11.44368282,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,11.60562979,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,11.76757676,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,11.80302,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,11.83846324,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,11.87390648,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,11.87390648,
KIR,Kiribati,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,11.87390648,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,3444.776559,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,3188.898471,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,3879.51256,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,3821.044946,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,3832.938455,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,3886.739393,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,3823.3462,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,3799.340378,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,3880.689996,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,3669.589394,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,3850.573542,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,3658.116193,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,3642.878585,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,3511.83344,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,3422.880248,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,3392.105101,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,3525.965188,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,3566.219949,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,3394.2748,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,3346.341956,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,3317.915071,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,3376.560281,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,3518.270453,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,3721.239073,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,3714.279122,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,4078.144094,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,4306.127059,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,4390.330144,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,4470.156448,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,4544.576092,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,4436.10623,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,4732.256933,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,4826.496776,
KIR,Kiribati,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,4947.280426,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.588,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.593,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.596,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.596,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.598,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.6,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.603,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.608,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.613,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.615,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.623,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.627,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.63,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.633,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.635,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.632,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.631,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.642,
KIR,Kiribati,HDI,Human Development Index,,hdi,Human Development Index (value),2023,0.644,
KIR,Kiribati,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,140,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,61.018,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,61.502,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,61.968,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,62.406,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,62.797,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,63.146,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,63.47,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,63.797,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,64.1,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,64.393,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,64.674,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,64.918,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,65.123,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,65.287,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,65.416,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,65.517,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,65.601,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,65.677,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,65.746,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,65.808,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,65.859,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,65.896,
KIR,Kiribati,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,65.908,
