measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,1,<5 years,341,Measles,2,Percent,2007,0.06280180706808657,0.12636536149569755,0.021884657228056856
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,1,<5 years,341,Measles,3,Rate,2007,12911.910736870594,24992.598901699377,4478.682859392866
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,341,Measles,1,Number,2007,2121340.824441425,4175872.932671844,728716.439962625
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,341,Measles,2,Percent,2007,0.042265885993631264,0.08414581522509762,0.014305745861139928
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,341,Measles,3,Rate,2007,2661.423752896793,5239.029619400273,914.2440573893124
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,1,<5 years,341,Measles,1,Number,2013,0.006086749108823517,0.011100851608036932,0.0027729644495801064
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,1,<5 years,341,Measles,2,Percent,2013,7.243229883331426e-07,1.3084420668543373e-06,3.325216517118234e-07
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,1,<5 years,341,Measles,3,Rate,2013,0.005547860235957423,0.010118040372686852,0.002527460706939264
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,341,Measles,1,Number,2013,0.3926807721630924,0.665580284049622,0.20286120044007383
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,341,Measles,2,Percent,2013,6.187212832906305e-07,1.0885911233968618e-06,3.176306752788111e-07
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,341,Measles,3,Rate,2013,0.019069700144140785,0.032322480086717294,0.009851519446605185
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,1,<5 years,341,Measles,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,1,<5 years,341,Measles,2,Percent,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,1,<5 years,341,Measles,3,Rate,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,341,Measles,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,341,Measles,2,Percent,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,341,Measles,3,Rate,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,1,<5 years,341,Measles,1,Number,2011,3.1354719999266893,5.354207253492647,1.6895971013979156
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,1,<5 years,341,Measles,2,Percent,2011,5.4048829349510245e-05,8.954960683536334e-05,2.993425744319557e-05
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,1,<5 years,341,Measles,3,Rate,2011,1.8513033553795173,3.161330049836212,0.9976031625001284
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,341,Measles,1,Number,2011,3.808006317919596,6.477203376295776,2.058901827218446
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,341,Measles,2,Percent,2011,5.18044479994928e-06,9.081418941813874e-06,2.830137211958752e-06
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,341,Measles,3,Rate,2011,0.1328366623042943,0.22594764969909473,0.07182174185292038
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,1,<5 years,341,Measles,1,Number,2011,8.8565852868034,13.682842934708642,5.4114154302444675
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,1,<5 years,341,Measles,2,Percent,2011,2.0894531411097818e-05,3.2090131889315915e-05,1.276785392403148e-05
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,1,<5 years,341,Measles,3,Rate,2011,0.4833808916410736,0.7467917491653738,0.29534800727425087
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,341,Measles,1,Number,2011,10.4399252914506,16.06922511836794,6.3475619052501155
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,341,Measles,2,Percent,2011,1.8402985484862124e-06,2.881020761463324e-06,1.1196993478889138e-06
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,341,Measles,3,Rate,2011,0.05045849677703056,0.07766616342633663,0.030679188116446928
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,1,<5 years,341,Measles,1,Number,2011,8.100274492945177,18.566737742620205,2.5236061703757957
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.014545298243414108,0.032751576154579756,0.0047573724351202655
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,1,<5 years,341,Measles,3,Rate,2011,601.4623451528258,1378.6191608987742,187.3830432287598
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,341,Measles,1,Number,2011,9.551015486516487,21.863182018704407,2.966209755942228
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,341,Measles,2,Percent,2011,0.001277036224744446,0.002983273319478503,0.00041079780150965906
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,341,Measles,3,Rate,2011,52.82820468817266,120.92878044742316,16.40658381888176
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,1,<5 years,341,Measles,1,Number,2013,375.4679489605709,776.4081214394544,117.41499394011623
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,1,<5 years,341,Measles,2,Percent,2013,0.04094182867442124,0.08096453258302498,0.013413661702733837
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,1,<5 years,341,Measles,3,Rate,2013,1386.1095450130374,2866.254525671597,433.459218765791
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,341,Measles,1,Number,2013,443.1828170392541,921.5538673381507,137.83989571585812
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,341,Measles,2,Percent,2013,0.007746951698234463,0.015870432600212186,0.002458612158144767
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,341,Measles,3,Rate,2013,226.71900399544222,471.4392501199964,70.51474620859905
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,1,<5 years,341,Measles,1,Number,2013,77937.42949842542,164708.44567637093,26356.679938814726
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,1,<5 years,341,Measles,2,Percent,2013,0.03925414738468506,0.07972587288335505,0.014382003659350747
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,1,<5 years,341,Measles,3,Rate,2013,2091.9902961124176,4421.091024687808,707.4639107882715
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,341,Measles,1,Number,2013,93323.2542600134,198611.65969774814,31309.14270421189
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,341,Measles,2,Percent,2013,0.008922845747415292,0.01876579706406506,0.0031468076395958274
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,341,Measles,3,Rate,2013,268.7043735824007,571.8598438129163,90.14798770623193
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,341,Measles,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,341,Measles,2,Percent,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,341,Measles,3,Rate,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,1,<5 years,341,Measles,1,Number,2013,10787.58086130617,25725.755142112586,3446.862883047903
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,1,<5 years,341,Measles,2,Percent,2013,0.001636526323297333,0.004063194649129912,0.0004951029135022669
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,1,<5 years,341,Measles,3,Rate,2013,81.07629122439164,193.3472242466017,25.90560965516611
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,1,<5 years,341,Measles,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,1,<5 years,341,Measles,2,Percent,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,1,<5 years,341,Measles,3,Rate,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,341,Measles,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,341,Measles,2,Percent,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,341,Measles,3,Rate,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,1,<5 years,341,Measles,1,Number,2012,10789.284885335206,24409.350955909937,3588.713966883626
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,1,<5 years,341,Measles,2,Percent,2012,0.01283769588853508,0.028817730480588236,0.00441392862338434
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,1,<5 years,341,Measles,3,Rate,2012,426.2347446953583,964.3005614777065,141.77349080274894
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,341,Measles,1,Number,2012,13539.382045733475,30454.864859980087,4495.991232594892
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,341,Measles,2,Percent,2012,0.0015302444258371638,0.0034316324761509915,0.0005074185853355974
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,341,Measles,3,Rate,2012,61.39688087869144,138.10332729137122,20.387920010445054
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,1,<5 years,341,Measles,1,Number,2013,69.97547253793321,81.30245716759822,56.93851701218476
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,1,<5 years,341,Measles,2,Percent,2013,0.00016869160658365868,0.0002033181767971857,0.0001318580585527886
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,1,<5 years,341,Measles,3,Rate,2013,1.3086185248190227,1.5204456319340856,1.0648130757170127
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,341,Measles,1,Number,2013,93.8230367122827,107.62258363145844,76.14139135139195
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,341,Measles,2,Percent,2013,2.488605648903916e-06,3.027661256412323e-06,1.9316457292033316e-06
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,341,Measles,3,Rate,2013,0.0723772366601874,0.08302252280921042,0.058737210972773686
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,1,<5 years,341,Measles,1,Number,2010,20719.059952332704,44074.69805448462,6429.078917176799
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,1,<5 years,341,Measles,2,Percent,2010,0.035173274227219754,0.0747255955414836,0.011619616113786736
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,1,<5 years,341,Measles,3,Rate,2010,7386.965259307204,15713.949575510385,2292.1591384836197
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,341,Measles,1,Number,2010,23416.832993223106,50256.70138856073,7423.004469185471
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,341,Measles,2,Percent,2010,0.02107277159150498,0.04519494826953312,0.0069572068712977116
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,341,Measles,3,Rate,2010,1489.1427554682657,3195.9660304263184,472.0498853237394
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,1,<5 years,341,Measles,1,Number,2011,0.26739455327238265,0.3561252235370115,0.1933765252865936
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,1,<5 years,341,Measles,2,Percent,2011,3.044195151864341e-06,3.988581026201986e-06,2.2625091796025084e-06
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,1,<5 years,341,Measles,3,Rate,2011,0.04979437677632928,0.06631785630387384,0.036010694466200685
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,341,Measles,1,Number,2011,0.7531090241653418,1.293042148057665,0.4409128377990539
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,341,Measles,2,Percent,2011,1.6513993250305573e-07,2.883404027489038e-07,9.609043444633392e-08
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,341,Measles,3,Rate,2011,0.007829304390774639,0.01344243694127073,0.004583719894679096
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,1,<5 years,341,Measles,1,Number,2011,52310.05488054317,115466.84433944678,17435.53831216832
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.023233634776445182,0.051859548458758564,0.007590120445990226
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,1,<5 years,341,Measles,3,Rate,2011,1394.489792845118,3078.133567458469,464.7993634226187
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,341,Measles,1,Number,2011,61819.26227052162,137502.0039117185,20831.237958708465
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,341,Measles,2,Percent,2011,0.005903982659870614,0.01276709922319929,0.0019501534192331593
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,341,Measles,3,Rate,2011,181.8268718110821,404.4299191021712,61.27020438078537
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,1,<5 years,341,Measles,1,Number,2021,9.337356921729206e-06,5.088940920145006e-05,0.0
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,1,<5 years,341,Measles,2,Percent,2021,1.6886027908817434e-10,9.169366418136521e-10,0.0
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,1,<5 years,341,Measles,3,Rate,2021,3.0286472069580972e-06,1.650639129827505e-05,0.0
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,341,Measles,1,Number,2021,0.0005083462334153809,0.0014933813884168033,7.091579778782172e-06
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,341,Measles,2,Percent,2021,3.7923124963314543e-10,1.1481163227279868e-09,5.038546435147658e-12
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,341,Measles,3,Rate,2021,1.0706769084326432e-05,3.145354215213452e-05,1.4936258428506342e-07
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,1,<5 years,341,Measles,1,Number,2021,0.2473035517540041,0.5376890342270706,0.05728282545506857
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,1,<5 years,341,Measles,2,Percent,2021,3.1714154717862843e-06,6.737871933711887e-06,7.565702995005567e-07
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,1,<5 years,341,Measles,3,Rate,2021,0.058323318756602224,0.12680694924409755,0.01350940762718213
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,341,Measles,1,Number,2021,0.29877683874975,0.6383728420141206,0.0775746379436138
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,341,Measles,2,Percent,2021,2.8557464272999527e-07,5.974313240257534e-07,7.382765697248667e-08
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,341,Measles,3,Rate,2021,0.006351872014748234,0.013571542583864957,0.0016492047170395968
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,1,<5 years,341,Measles,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,1,<5 years,341,Measles,2,Percent,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,1,<5 years,341,Measles,3,Rate,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,341,Measles,1,Number,2021,0.0543759358286776,0.12974995080167484,0.017560674076023637
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,341,Measles,2,Percent,2021,2.527633490178036e-07,6.192470529620297e-07,8.118583518742182e-08
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,341,Measles,3,Rate,2021,0.007184030785331751,0.017142282275221334,0.002320078197289559
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,1,<5 years,341,Measles,1,Number,2012,90820.14218745283,221607.5180691005,28012.61962140233
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,1,<5 years,341,Measles,2,Percent,2012,0.0023280432520479412,0.005969393593931796,0.0007371176969325292
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,1,<5 years,341,Measles,3,Rate,2012,340.5266187584349,830.9088380831139,105.03223637938972
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,341,Measles,1,Number,2012,105053.73986048701,255356.42312243895,32630.814565263434
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,341,Measles,2,Percent,2012,0.001206998700588112,0.002993487328203923,0.000372346566865703
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,341,Measles,3,Rate,2012,55.751707706279774,135.51689527426328,17.317076367546175
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,1,<5 years,341,Measles,1,Number,2013,256910.97508596213,572063.3713903029,80902.70609368315
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,1,<5 years,341,Measles,2,Percent,2013,0.03006145073886148,0.07062533531621046,0.00950096112410494
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,1,<5 years,341,Measles,3,Rate,2013,5571.507246886466,12406.068749351514,1754.4988614941872
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,341,Measles,1,Number,2013,294695.4472447943,662037.3325446567,93007.59327635875
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,341,Measles,2,Percent,2013,0.015735340013644034,0.035994154656688926,0.005059032563131118
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,341,Measles,3,Rate,2013,1181.157206522869,2653.4857380159665,372.78006866683836
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,1,<5 years,341,Measles,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,1,<5 years,341,Measles,3,Rate,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,341,Measles,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,341,Measles,2,Percent,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,341,Measles,3,Rate,2011,0.0,0.0,0.0
