Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2015,-,Philippines,-,PHL,582,1886,63174,0,0,0,80057
2015,-,"Papua New Guinea",-,PNG,335,198,0,0,0,0,0
2015,-,Poland,-,POL,1298,399,0,0,0,0,0
2015,-,Portugal,-,PRT,28,64,0,0,0,0,0
2015,-,Qatar,-,QAT,21,12,0,0,0,0,0
2015,-,Romania,-,ROU,1731,1377,0,0,0,0,0
2015,-,"South Africa",-,ZAF,447,844,0,0,0,0,5
2015,-,"Russian Federation",-,RUS,67008,27508,0,0,0,0,5
2015,-,Rwanda,-,RWA,286357,10948,0,0,0,0,5801
2015,-,"El Salvador",-,SLV,14778,31450,0,0,0,0,10100
2015,-,"Saudi Arabia",-,SAU,686,561,0,0,0,0,10
2015,-,Senegal,-,SEN,21267,14301,0,0,0,0,0
2015,-,Seychelles,-,SYC,19,20,0,0,0,0,0
2015,-,Singapore,-,SGP,50,45,0,0,0,0,0
2015,-,"Sierra Leone",-,SLE,4900,3486,0,0,0,0,1479
2015,-,"Solomon Islands",-,SLB,71,37,0,0,0,0,0
2015,-,Somalia,-,SOM,1123144,56664,1133000,0,0,0,828
2015,-,Spain,-,ESP,60,85,0,0,0,0,0
2015,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,38620,53292,220002,0,0,0,0
2015,-,"Viet Nam",-,VNM,313152,4373,0,0,0,0,265
2015,-,"South Sudan",-,SSD,778722,4104,1790427,0,0,0,30
2015,-,Stateless,-,XXA,37415,18601,0,0,3687759,0,0
2015,-,"Saint Kitts and Nevis",-,KNA,25,20,0,0,0,0,0
2015,-,"Sao Tome and Principe",-,STP,24,10,0,0,0,0,0
2015,-,Sudan,-,SDN,627080,42909,3218234,0,0,0,20
2015,-,Suriname,-,SUR,19,49,0,0,0,0,0
2015,-,Slovakia,-,SVK,325,541,0,0,0,0,0
2015,-,Slovenia,-,SVN,21,10,0,0,0,0,0
2015,-,Eswatini,-,SWZ,213,159,0,0,0,0,0
2015,-,Sweden,-,SWE,18,15,0,0,0,0,0
2015,-,Switzerland,-,CHE,16,0,0,0,0,0,0
2015,-,"Syrian Arab Rep.",-,SYR,4873236,245857,6563462,0,0,0,8247
2015,-,"United Rep. of Tanzania",-,TZA,810,1577,0,0,0,0,15
2015,-,"Turks and Caicos Islands",-,TCA,14,0,0,0,0,0,0
2015,-,Thailand,-,THA,209,833,0,0,0,0,0
2015,-,Tibetan,-,TIB,15069,10,0,0,0,0,6
2015,-,Tajikistan,-,TJK,790,1451,0,0,0,0,0
2015,-,Turkmenistan,-,TKM,446,1205,0,0,0,0,0
2015,-,Timor-Leste,-,TLS,19,5,0,0,0,0,0
2015,-,Togo,-,TGO,8774,2128,0,0,0,0,0
2015,-,Tonga,-,TON,22,62,0,0,0,0,0
2015,-,"Trinidad and Tobago",-,TTO,369,195,0,0,0,0,5
2015,-,Tunisia,-,TUN,1554,2329,0,0,0,0,7
2015,-,Türkiye,-,TUR,59545,12073,0,0,0,0,12
2015,-,"United Arab Emirates",-,ARE,91,103,0,0,0,0,0
2015,-,Uganda,-,UGA,6311,6426,0,0,0,0,180000
2015,-,"Unknown ",-,UNK,120122,1047315,0,0,0,0,14244
2015,-,Ukraine,-,UKR,321399,22350,1600000,0,0,0,5
2015,-,Uruguay,-,URY,84,62,0,0,0,0,0
2015,-,"United States of America",-,USA,4824,245,0,0,0,0,10
2015,-,Uzbekistan,-,UZB,4197,2659,0,0,0,0,0
2015,-,"Saint Vincent and the Grenadines",-,VCT,1823,43,0,0,0,0,0
2015,-,"Venezuela (Bolivarian Republic of)",-,VEN,7455,15087,0,0,0,0,0
2015,-,Samoa,-,WSM,0,9,0,0,0,0,0
2015,-,"Western Sahara",-,ESH,116542,1438,0,0,0,0,0
2015,-,Yemen,-,YEM,15901,10056,2532032,0,0,0,12
2015,-,Zambia,-,ZMB,334,427,0,0,0,0,0
2015,-,Zimbabwe,-,ZWE,21332,57376,0,0,0,0,135
2016,-,Afghanistan,-,AFG,2501447,369072,1797551,0,0,0,114221
2016,-,Albania,-,ALB,11060,23760,0,0,0,0,0
2016,-,Algeria,-,DZA,3705,7177,0,0,0,0,7
2016,-,Andorra,-,AND,0,5,0,0,0,0,0
2016,-,Angola,-,AGO,8388,4767,0,0,0,0,19957
2016,-,"Antigua and Barbuda",-,ATG,82,30,0,0,0,0,0
2016,-,Egypt,-,EGY,19792,13026,0,0,0,0,111
2016,-,Argentina,-,ARG,120,219,0,0,0,0,0
2016,-,Armenia,-,ARM,10707,13092,0,0,0,0,12
2016,-,Australia,-,AUS,15,10,0,0,0,0,0
2016,-,Austria,-,AUT,0,5,0,0,0,0,0
2016,-,Azerbaijan,-,AZE,10118,8098,613129,0,0,0,0
2016,-,Bahrain,-,BHR,461,118,0,0,0,0,0
2016,-,Barbados,-,BRB,144,44,0,0,0,0,0
2016,-,Burundi,-,BDI,408066,24395,141221,0,0,0,164066
2016,-,Belgium,-,BEL,44,20,0,0,0,0,0
2016,-,Benin,-,BEN,479,1145,0,0,0,0,6
2016,-,Bangladesh,-,BGD,13842,25929,0,0,0,0,15
2016,-,Bahamas,-,BHS,298,119,0,0,0,0,0
2016,-,Bhutan,-,BTN,11757,277,0,0,0,0,0
2016,-,"Burkina Faso",-,BFA,2352,4195,0,0,0,0,0
2016,-,Belarus,-,BLR,3831,1985,0,0,0,0,0
2016,-,"Bolivia (Plurinational State of)",-,BOL,530,411,0,0,0,0,0
2016,-,Botswana,-,BWA,265,127,0,0,0,0,0
2016,-,Brazil,-,BRA,803,3760,0,0,0,0,0
2016,-,"Brunei Darussalam",-,BRN,0,5,0,0,0,0,0
2016,-,"Bosnia and Herzegovina",-,BIH,18194,3108,98324,0,0,0,52437
2016,-,Bulgaria,-,BGR,799,258,0,0,0,0,0
2016,-,Belize,-,BLZ,58,160,0,0,0,0,0
2016,-,Cambodia,-,KHM,12428,380,0,0,0,0,0
2016,-,Canada,-,CAN,76,54,0,0,0,0,0
2016,-,"Central African Rep.",-,CAF,490879,10603,411785,0,0,0,21010
2016,-,"Cayman Islands",-,CYM,6,0,0,0,0,0,0
2016,-,Chad,-,TCD,14176,3178,124342,0,0,0,16718
2016,-,China,-,CHN,207768,72165,0,0,0,0,0
2016,-,Chile,-,CHL,495,200,0,0,0,0,0
2016,-,Cameroon,-,CMR,10344,10943,198889,0,0,0,27
2016,-,Congo,-,COG,13291,4346,15303,0,0,0,99
2016,-,"Dem. Rep. of the Congo",-,COD,537474,82709,2232900,0,0,0,9473
2016,-,Comoros,-,COM,572,226,0,0,0,0,0
2016,-,Colombia,-,COL,311059,12581,7410816,0,0,0,0
2016,-,"Costa Rica",-,CRI,202,312,0,0,0,0,0
2016,-,Cuba,-,CUB,5940,5025,0,0,0,0,0
2016,-,"Curacao ",-,CUW,35,0,0,0,0,0,0
2016,-,"Cabo Verde",-,CPV,10,98,0,0,0,0,0
2016,-,Cyprus,-,CYP,0,5,0,0,0,0,0
2016,-,Czechia,-,CZE,1266,233,0,0,0,0,0
2016,-,Denmark,-,DNK,0,5,0,0,0,0,0
2016,-,Djibouti,-,DJI,1437,831,0,0,0,0,0
2016,-,Dominica,-,DMA,20,126,0,0,0,0,0
2016,-,"Dominican Rep.",-,DOM,359,2354,0,0,0,0,0
2016,-,Ecuador,-,ECU,1041,13682,0,0,0,0,0
2016,-,"Equatorial Guinea",-,GNQ,131,100,0,0,0,0,0
2016,-,Eritrea,-,ERI,457247,67694,0,0,0,0,73
2016,-,Estonia,-,EST,303,42,0,0,0,0,0
2016,-,Ethiopia,-,ETH,83958,78854,0,0,0,0,690
2016,-,Fiji,-,FJI,791,510,0,0,0,0,0
2016,-,Finland,-,FIN,5,5,0,0,0,0,0
2016,-,France,-,FRA,50,116,0,0,0,0,0
2016,-,Gabon,-,GAB,167,431,0,0,0,0,0
2016,-,Gambia,-,GMB,11589,18888,0,0,0,0,0
2016,-,"State of Palestine",-,PSE,97794,5980,0,0,0,0,2199
2016,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,78,100,0,0,0,0,0
2016,-,Georgia,-,GEO,6405,14147,273765,0,0,0,0
2016,-,Germany,-,DEU,67,128,0,0,0,0,0
2016,-,Ghana,-,GHA,15527,11846,0,0,0,0,0
2016,-,Guinea-Bissau,-,GNB,1650,1866,0,0,0,0,0
2016,-,Greece,-,GRC,101,76,0,0,0,0,0
2016,-,Grenada,-,GRD,100,63,0,0,0,0,0
2016,-,Guatemala,-,GTM,12549,46222,0,0,0,0,0
2016,-,Guinea,-,GIN,17536,24389,0,0,0,0,0
2016,-,Guyana,-,GUY,269,296,0,0,0,0,0
2016,-,Haiti,-,HTI,29671,22454,0,0,0,0,22930
2016,-,"China, Hong Kong SAR",-,HKG,15,112,0,0,0,0,0
2016,-,Honduras,-,HND,10509,35198,174000,0,0,0,4800
2016,-,Croatia,-,HRV,26231,343,0,0,0,0,14518
2016,-,Hungary,-,HUN,2909,1661,0,0,0,0,5
2016,-,Iceland,-,ISL,0,5,0,0,0,0,0
2016,-,"Cote d'Ivoire",-,CIV,46811,18628,0,0,0,0,17
2016,-,India,-,IND,7288,27939,0,0,0,0,264
2016,-,Indonesia,-,IDN,13056,3581,0,0,0,0,0
2016,-,Ireland,-,IRL,0,42,0,0,0,0,0
2016,-,"Iran (Islamic Rep. of)",-,IRN,94102,87535,0,0,0,0,273
2016,-,Iraq,-,IRQ,316056,278367,3604285,0,0,0,15778
2016,-,Israel,-,ISR,487,548,0,0,0,0,0
2016,-,Italy,-,ITA,49,132,0,0,0,0,0
2016,-,Jamaica,-,JAM,1998,1134,0,0,0,0,0
2016,-,Jordan,-,JOR,1919,2433,0,0,0,0,131
2016,-,Japan,-,JPN,53,83,0,0,0,0,0
2016,-,Kazakhstan,-,KAZ,2366,2225,0,0,0,0,0
2016,-,Kenya,-,KEN,7526,3556,0,0,0,0,20
2016,-,Kyrgyzstan,-,KGZ,2571,2368,0,0,0,0,0
2016,-,"Rep. of Korea",-,KOR,243,266,0,0,0,0,0
2016,-,"Dem. People's Rep. of Korea",-,PRK,1419,526,0,0,0,0,0
2016,-,Kuwait,-,KWT,1013,650,0,0,0,0,0
2016,-,"Lao People's Dem. Rep.",-,LAO,7229,167,0,0,0,0,0
2016,-,Liberia,-,LBR,6558,2601,0,0,0,0,109
2016,-,Libya,-,LBY,8831,6521,174510,0,0,0,10
2016,-,"Saint Lucia",-,LCA,993,196,0,0,0,0,0
2016,-,Lebanon,-,LBN,4719,8484,0,0,0,0,0
2016,-,Lesotho,-,LSO,5,698,0,0,0,0,0
2016,-,"Sri Lanka",-,LKA,117472,15462,39730,0,0,0,12
2016,-,Lithuania,-,LTU,74,78,0,0,0,0,0
2016,-,Latvia,-,LVA,165,96,0,0,0,0,0
2016,-,"China, Macao SAR",-,MAC,5,0,0,0,0,0,0
2016,-,Madagascar,-,MDG,292,53,0,0,0,0,5
2016,-,Mauritania,-,MRT,36263,7386,0,0,0,0,5
2016,-,"North Macedonia",-,MKD,1730,7054,0,0,0,0,0
2016,-,Monaco,-,MCO,5,0,0,0,0,0,0
2016,-,"Rep. of Moldova",-,MDA,2316,4354,0,0,0,0,0
2016,-,Maldives,-,MDV,58,35,0,0,0,0,0
2016,-,Mexico,-,MEX,10387,64256,0,0,0,0,0
2016,-,"Marshall Islands",-,MHL,5,0,0,0,0,0,0
2016,-,Mali,-,MLI,156415,9702,36690,0,0,0,23
2016,-,Malaysia,-,MYS,453,6163,0,0,0,0,0
2016,-,Malawi,-,MWI,427,3752,0,0,0,0,0
2016,-,Montenegro,-,MNE,713,1132,0,0,0,0,0
2016,-,Mongolia,-,MNG,2282,3831,0,0,0,0,0
2016,-,Morocco,-,MAR,2240,7251,0,0,0,0,9
2016,-,Mozambique,-,MOZ,48,5702,15128,0,0,0,0
2016,-,Mauritius,-,MUS,106,203,0,0,0,0,0
2016,-,Myanmar,-,MMR,490285,56023,375016,0,0,0,261
2016,-,Namibia,-,NAM,1363,130,0,0,0,0,41
2016,-,Nepal,-,NPL,8364,11531,0,0,0,0,585
2016,-,"Netherlands (Kingdom of the)",-,NLD,32,42,0,0,0,0,0
2016,-,Niger,-,NER,1230,838,121391,0,0,0,14678
2016,-,Nicaragua,-,NIC,1409,2125,0,0,0,0,0
2016,-,Nigeria,-,NGA,229290,66862,2219272,0,0,0,16
2016,-,Niue,-,NIU,19,0,0,0,0,0,0
2016,-,Norway,-,NOR,10,15,0,0,0,0,0
2016,-,"New Zealand",-,NZL,25,18,0,0,0,0,0
2016,-,Oman,-,OMN,35,24,0,0,0,0,0
2016,-,Pakistan,-,PAK,105419,67700,448956,0,0,0,0
2016,-,Panama,-,PAN,33,81,0,0,0,0,0
2016,-,Paraguay,-,PRY,68,117,0,0,0,0,0
2016,-,Peru,-,PER,2599,2290,0,0,0,0,0
2016,-,Philippines,-,PHL,426,3119,87418,0,0,0,80053
2016,-,"Papua New Guinea",-,PNG,401,261,0,0,0,0,0
2016,-,Poland,-,POL,1159,565,0,0,0,0,0
2016,-,Portugal,-,PRT,20,81,0,0,0,0,0
2016,-,Qatar,-,QAT,25,23,0,0,0,0,0
2016,-,Romania,-,ROU,1195,2520,0,0,0,0,0
2016,-,"South Africa",-,ZAF,452,1075,0,0,0,0,7
2016,-,"Russian Federation",-,RUS,62759,35366,0,0,0,0,0
2016,-,Rwanda,-,RWA,286063,11690,0,0,0,0,6005
2016,-,"El Salvador",-,SLV,19617,62163,0,0,0,0,9800
2016,-,"Saudi Arabia",-,SAU,937,987,0,0,0,0,9
2016,-,Senegal,-,SEN,23054,16301,0,0,0,0,0
2016,-,Seychelles,-,SYC,10,5,0,0,0,0,0
2016,-,Singapore,-,SGP,38,47,0,0,0,0,0
2016,-,"Sierra Leone",-,SLE,4678,4674,0,0,0,0,1479
2016,-,"Solomon Islands",-,SLB,71,79,0,0,0,0,0
2016,-,Somalia,-,SOM,1012320,60491,1562554,0,0,0,290
2016,-,Spain,-,ESP,34,120,0,0,0,0,0
2016,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,36928,21699,219633,0,0,0,0
2016,-,"Viet Nam",-,VNM,329341,4538,0,0,0,0,68
2016,-,"South Sudan",-,SSD,1436707,5792,1853924,0,0,0,0
2016,-,Stateless,-,XXA,48687,10745,0,0,3242206,0,0
2016,-,"Saint Kitts and Nevis",-,KNA,49,22,0,0,0,0,0
2016,-,"Sao Tome and Principe",-,STP,31,8,0,0,0,0,0
2016,-,Sudan,-,SDN,650391,50469,2225557,0,0,0,125
2016,-,Suriname,-,SUR,16,25,0,0,0,0,0
2016,-,Slovakia,-,SVK,792,580,0,0,0,0,0
2016,-,Slovenia,-,SVN,20,12,0,0,0,0,0
2016,-,Eswatini,-,SWZ,224,137,0,0,0,0,0
2016,-,Sweden,-,SWE,13,17,0,0,0,0,0
2016,-,Switzerland,-,CHE,5,10,0,0,0,0,0
2016,-,"Syrian Arab Rep.",-,SYR,5524511,184337,6325978,0,0,0,8516
2016,-,"United Rep. of Tanzania",-,TZA,579,1215,0,0,0,0,10
2016,-,"Turks and Caicos Islands",-,TCA,14,5,0,0,0,0,0
2016,-,Thailand,-,THA,147,950,0,0,0,0,0
2016,-,Tibetan,-,TIB,13536,10,0,0,0,0,0
2016,-,Tajikistan,-,TJK,932,3198,0,0,0,0,0
2016,-,Turkmenistan,-,TKM,371,1069,0,0,0,0,0
2016,-,Timor-Leste,-,TLS,19,0,0,0,0,0,0
2016,-,Togo,-,TGO,8296,2645,0,0,0,0,0
2016,-,Tonga,-,TON,25,77,0,0,0,0,0
2016,-,"Trinidad and Tobago",-,TTO,295,241,0,0,0,0,6
2016,-,Tunisia,-,TUN,1687,2062,0,0,0,0,7
2016,-,Türkiye,-,TUR,57915,23236,0,0,0,0,45
2016,-,"United Arab Emirates",-,ARE,103,160,0,0,0,0,0
2016,-,Uganda,-,UGA,6229,5328,0,0,0,0,180000
2016,-,"Unknown ",-,UNK,138787,216805,0,0,0,0,40875
2016,-,Ukraine,-,UKR,239062,34638,1800000,0,0,0,5
2016,-,Uruguay,-,URY,23,103,0,0,0,0,0
2016,-,"United States of America",-,USA,302,286,0,0,0,0,7
2016,-,Uzbekistan,-,UZB,3824,3087,0,0,0,0,0
2016,-,"Saint Vincent and the Grenadines",-,VCT,1335,131,0,0,0,0,0
2016,-,"Venezuela (Bolivarian Republic of)",-,VEN,7543,45074,0,0,0,0,0
2016,-,Samoa,-,WSM,0,10,0,0,0,0,0
2016,-,"Western Sahara",-,ESH,116648,1993,0,0,0,0,0
2016,-,Yemen,-,YEM,18427,15870,2025060,0,0,0,5
2016,-,Zambia,-,ZMB,256,294,0,0,0,0,0
2016,-,Zimbabwe,-,ZWE,18141,43191,0,0,0,0,161
2017,-,Afghanistan,-,AFG,2624265,333986,1837079,0,0,0,448040
2017,-,Albania,-,ALB,12168,18761,0,0,0,0,0
2017,-,Algeria,-,DZA,4021,6432,0,0,0,0,7
2017,-,Andorra,-,AND,0,5,0,0,0,0,0
2017,-,Angola,-,AGO,8292,7819,0,0,0,0,17729
2017,-,"Antigua and Barbuda",-,ATG,99,63,0,0,0,0,0
2017,-,Egypt,-,EGY,22106,14588,0,0,0,0,41
2017,-,Argentina,-,ARG,121,352,0,0,0,0,0
2017,-,Armenia,-,ARM,10786,14907,0,0,0,0,8
2017,-,Australia,-,AUS,10,10,0,0,0,0,0
2017,-,Austria,-,AUT,10,26,0,0,0,0,0
2017,-,Azerbaijan,-,AZE,10893,9541,612785,0,0,0,0
2017,-,Bahrain,-,BHR,497,172,0,0,0,0,0
2017,-,Barbados,-,BRB,172,76,0,0,0,0,0
2017,-,Burundi,-,BDI,439320,60433,57258,0,0,0,164205
2017,-,Belgium,-,BEL,52,37,0,0,0,0,0
2017,-,Benin,-,BEN,572,1131,0,0,0,0,6
2017,-,Bangladesh,-,BGD,16780,68118,0,0,0,0,15
2017,-,Bahamas,-,BHS,378,235,0,0,0,0,0
2017,-,Bhutan,-,BTN,7954,400,0,0,0,0,0
2017,-,"Burkina Faso",-,BFA,2694,5557,2350,0,0,0,0
2017,-,Belarus,-,BLR,3650,2862,0,0,0,0,0
2017,-,"Bolivia (Plurinational State of)",-,BOL,520,865,0,0,0,0,0
2017,-,Botswana,-,BWA,279,95,0,0,0,0,0
2017,-,Brazil,-,BRA,851,6786,0,0,0,0,0
2017,-,"Brunei Darussalam",-,BRN,0,9,0,0,0,0,0
2017,-,"Bosnia and Herzegovina",-,BIH,17690,1886,98574,0,0,0,48907
2017,-,Bulgaria,-,BGR,716,316,0,0,0,0,0
2017,-,Belize,-,BLZ,64,206,0,0,0,0,0
2017,-,Cambodia,-,KHM,12238,1578,0,0,0,0,0
2017,-,Canada,-,CAN,75,78,0,0,0,0,0
2017,-,"Central African Rep.",-,CAF,545513,12997,688700,0,0,0,21432
2017,-,"Cayman Islands",-,CYM,6,0,0,0,0,0,0
2017,-,Chad,-,TCD,16325,3105,99983,0,0,0,37317
2017,-,China,-,CHN,207716,89508,0,0,0,0,0
2017,-,Chile,-,CHL,493,350,0,0,0,0,0
2017,-,Cameroon,-,CMR,11032,24607,221695,0,0,0,24
2017,-,Congo,-,COG,13295,13068,107828,0,0,0,90
2017,-,"Dem. Rep. of the Congo",-,COD,620805,136152,4351376,0,0,0,10555
2017,-,Comoros,-,COM,600,322,0,0,0,0,0
2017,-,Colombia,-,COL,191635,32478,7677609,0,0,0,0
2017,-,"Costa Rica",-,CRI,195,486,0,0,0,0,0
2017,-,Cuba,-,CUB,5331,13258,0,0,0,0,0
2017,-,"Curacao ",-,CUW,35,0,0,0,0,0,0
2017,-,"Cabo Verde",-,CPV,5,181,0,0,0,0,0
2017,-,Cyprus,-,CYP,0,20,0,0,0,0,0
2017,-,Czechia,-,CZE,1272,307,0,0,0,0,0
2017,-,Denmark,-,DNK,0,21,0,0,0,0,0
2017,-,Djibouti,-,DJI,1761,1286,0,0,0,0,0
2017,-,Dominica,-,DMA,26,63,0,0,0,0,0
2017,-,"Dominican Rep.",-,DOM,427,3159,0,0,0,0,0
2017,-,Ecuador,-,ECU,1251,17341,0,0,0,0,0
2017,-,"Equatorial Guinea",-,GNQ,127,110,0,0,0,0,0
2017,-,Eritrea,-,ERI,486209,78308,0,0,0,0,145
2017,-,Estonia,-,EST,288,42,0,0,0,0,0
2017,-,Ethiopia,-,ETH,87448,133659,1078429,0,0,0,4258
2017,-,"French Guiana",-,GUF,0,11,0,0,0,0,0
2017,-,Fiji,-,FJI,734,678,0,0,0,0,0
2017,-,Finland,-,FIN,5,10,0,0,0,0,0
2017,-,France,-,FRA,54,140,0,0,0,0,0
2017,-,Gabon,-,GAB,216,696,0,0,0,0,0
2017,-,Gambia,-,GMB,14564,22214,0,0,0,0,0
2017,-,"State of Palestine",-,PSE,99630,8859,0,0,0,0,1661
2017,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,85,158,0,0,0,0,0
2017,-,Georgia,-,GEO,6535,16466,278103,0,0,0,0
2017,-,Germany,-,DEU,66,179,0,0,0,0,0
2017,-,Ghana,-,GHA,16959,17504,0,0,0,0,0
2017,-,Guadeloupe,-,GLP,0,37,0,0,0,0,0
2017,-,Guinea-Bissau,-,GNB,1870,3502,0,0,0,0,0
2017,-,Greece,-,GRC,106,95,0,0,0,0,0
2017,-,Grenada,-,GRD,103,62,0,0,0,0,0
2017,-,Guatemala,-,GTM,16284,72726,0,0,0,0,0
2017,-,Guinea,-,GIN,20333,34518,0,0,0,0,0
2017,-,Guyana,-,GUY,260,482,0,0,0,0,0
2017,-,Haiti,-,HTI,28424,37018,0,0,0,0,43871
2017,-,"China, Hong Kong SAR",-,HKG,11,104,0,0,0,0,0
2017,-,Honduras,-,HND,14424,59782,174000,0,0,0,3200
2017,-,Croatia,-,HRV,24869,268,0,0,0,0,8019
2017,-,Hungary,-,HUN,3336,1656,0,0,0,0,5
2017,-,Iceland,-,ISL,5,0,0,0,0,0,0
2017,-,"Cote d'Ivoire",-,CIV,40009,26535,0,0,0,0,20
2017,-,India,-,IND,7926,40356,0,0,0,0,235
2017,-,Indonesia,-,IDN,12485,5384,0,0,0,0,0
2017,-,Ireland,-,IRL,0,52,0,0,0,0,0
2017,-,"Iran (Islamic Rep. of)",-,IRN,118639,75079,0,0,0,0,2729
2017,-,Iraq,-,IRQ,362536,272627,2615988,0,0,0,11227
2017,-,Israel,-,ISR,469,691,0,0,0,0,0
2017,-,Italy,-,ITA,52,282,0,0,0,0,0
2017,-,Jamaica,-,JAM,2224,1430,0,0,0,0,0
2017,-,Jordan,-,JOR,2119,3467,0,0,0,0,60
2017,-,Japan,-,JPN,44,99,0,0,0,0,0
2017,-,Kazakhstan,-,KAZ,2406,3514,0,0,0,0,0
2017,-,Kenya,-,KEN,7567,5714,0,0,0,0,12
2017,-,Kyrgyzstan,-,KGZ,2771,2570,0,0,0,0,0
2017,-,"Rep. of Korea",-,KOR,239,381,0,0,0,0,0
2017,-,"Dem. People's Rep. of Korea",-,PRK,1176,587,0,0,0,0,0
2017,-,Kuwait,-,KWT,1097,951,0,0,0,0,5
2017,-,"Lao People's Dem. Rep.",-,LAO,7056,223,0,0,0,0,0
2017,-,Liberia,-,LBR,6039,3362,0,0,0,0,145
2017,-,Libya,-,LBY,11205,6842,180937,0,0,0,5
2017,-,"Saint Lucia",-,LCA,995,178,0,0,0,0,0
2017,-,Lebanon,-,LBN,5301,9285,0,0,0,0,0
2017,-,Lesotho,-,LSO,6,20,0,0,0,0,0
2017,-,"Sri Lanka",-,LKA,115632,18934,39322,0,0,0,6
2017,-,Lithuania,-,LTU,73,95,0,0,0,0,0
2017,-,Latvia,-,LVA,162,105,0,0,0,0,0
2017,-,"China, Macao SAR",-,MAC,0,10,0,0,0,0,0
2017,-,Madagascar,-,MDG,292,73,0,0,0,0,5
2017,-,Mauritania,-,MRT,36525,7543,0,0,0,0,5
2017,-,"North Macedonia",-,MKD,1653,4038,0,0,0,0,0
2017,-,Monaco,-,MCO,5,0,0,0,0,0,0
2017,-,"Rep. of Moldova",-,MDA,2339,3418,0,0,0,0,0
2017,-,Maldives,-,MDV,64,34,0,0,0,0,0
2017,-,Mexico,-,MEX,11679,85078,0,0,0,0,0
2017,-,"Marshall Islands",-,MHL,7,0,0,0,0,0,0
2017,-,Mali,-,MLI,150305,15086,38172,0,0,0,366
2017,-,Malaysia,-,MYS,540,9478,0,0,0,0,0
2017,-,Malawi,-,MWI,434,3154,0,0,0,0,0
2017,-,Montenegro,-,MNE,704,770,0,0,0,0,0
2017,-,Mongolia,-,MNG,2227,4169,0,0,0,0,5
2017,-,Morocco,-,MAR,3089,6853,0,0,0,0,15
2017,-,Mozambique,-,MOZ,48,12581,15128,0,0,0,0
2017,-,Malta,-,MLT,0,5,0,0,0,0,0
2017,-,Mauritius,-,MUS,130,229,0,0,0,0,0
2017,-,Myanmar,-,MMR,1156742,41088,353108,0,0,0,109
2017,-,Namibia,-,NAM,1368,211,0,0,0,0,5
2017,-,Nepal,-,NPL,8415,13186,0,0,0,0,382
2017,-,"Netherlands (Kingdom of the)",-,NLD,39,64,0,0,0,0,0
2017,-,Niger,-,NER,1363,2399,129015,0,0,0,14820
2017,-,Nicaragua,-,NIC,1467,2722,0,0,0,0,0
2017,-,Nigeria,-,NGA,238977,91924,1704080,0,0,0,24
2017,-,Niue,-,NIU,19,5,0,0,0,0,0
2017,-,Norway,-,NOR,15,25,0,0,0,0,0
2017,-,"New Zealand",-,NZL,34,27,0,0,0,0,0
2017,-,Oman,-,OMN,39,22,0,0,0,0,0
2017,-,Pakistan,-,PAK,128914,76885,174354,0,0,0,0
2017,-,Panama,-,PAN,36,126,0,0,0,0,0
2017,-,Paraguay,-,PRY,77,175,0,0,0,0,0
2017,-,Peru,-,PER,2588,3497,0,0,0,0,0
2017,-,Philippines,-,PHL,445,8081,311943,0,0,0,80049
2017,-,Palau,-,PLW,0,5,0,0,0,0,0
2017,-,"Papua New Guinea",-,PNG,406,372,0,0,0,0,0
2017,-,Poland,-,POL,1123,784,0,0,0,0,0
2017,-,Portugal,-,PRT,16,171,0,0,0,0,0
2017,-,Qatar,-,QAT,31,39,0,0,0,0,0
2017,-,Romania,-,ROU,1210,3256,0,0,0,0,0
2017,-,"South Africa",-,ZAF,461,1608,0,0,0,0,5
2017,-,"Russian Federation",-,RUS,61584,38663,0,0,0,0,0
2017,-,Rwanda,-,RWA,258986,12801,0,0,0,0,6677
2017,-,"El Salvador",-,SLV,25876,104901,71500,0,0,0,4200
2017,-,"Saudi Arabia",-,SAU,1219,1247,0,0,0,0,9
2017,-,Senegal,-,SEN,26584,25181,0,0,0,0,0
2017,-,Seychelles,-,SYC,10,5,0,0,0,0,0
2017,-,Singapore,-,SGP,48,55,0,0,0,0,0
2017,-,"Sierra Leone",-,SLE,4496,6236,0,0,0,0,374
2017,-,"Solomon Islands",-,SLB,57,106,0,0,0,0,0
2017,-,Somalia,-,SOM,986386,58320,2116705,0,0,0,230
2017,-,Spain,-,ESP,39,197,0,0,0,0,0
2017,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,33246,12807,217453,0,0,0,0
2017,-,"Viet Nam",-,VNM,334064,7115,0,0,0,0,68
2017,-,"South Sudan",-,SSD,2439888,6452,1903953,0,0,0,10000
2017,-,Stateless,-,XXA,53352,8890,0,0,3853982,0,0
2017,-,"Saint Kitts and Nevis",-,KNA,51,18,0,0,0,0,0
2017,-,"Sao Tome and Principe",-,STP,31,23,0,0,0,0,0
2017,-,Sudan,-,SDN,694556,52191,1997022,0,0,0,19
2017,-,Suriname,-,SUR,17,44,0,0,0,0,0
